Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 20, Valid Percent: 29.41%, Whitelist: 0, IPv4: 20, IPv6: 48, Min Delay: 103 ms, Max Speed: 11.04 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 52, Min Delay: 112 ms, Max Speed: 9.57 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 9, Valid Percent: 13.64%, Whitelist: 0, IPv4: 9, IPv6: 57, Min Delay: 102 ms, Max Speed: 9.29 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 137, Valid: 18, Valid Percent: 13.14%, Whitelist: 0, IPv4: 18, IPv6: 119, Min Delay: 121 ms, Max Speed: 8.16 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 13, IPv6: 108, Min Delay: 95 ms, Max Speed: 10.81 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 157 ms, Max Speed: 6.78 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 12, Valid Percent: 18.75%, Whitelist: 0, IPv4: 12, IPv6: 52, Min Delay: 98 ms, Max Speed: 9.74 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 109 ms, Max Speed: 9.32 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 16, Valid Percent: 25.81%, Whitelist: 0, IPv4: 16, IPv6: 46, Min Delay: 121 ms, Max Speed: 8.62 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 119 ms, Max Speed: 8.88 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 12, Valid Percent: 17.65%, Whitelist: 0, IPv4: 12, IPv6: 56, Min Delay: 111 ms, Max Speed: 10.36 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
